IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
059a7bed-d92d-4d5a-9e3b-0141be1ecbaf;63/2024;22/10/2024;23/11/2024;;0d904b96-73a0-4156-90a6-cacc1faf5995;00000000-0000-0000-0000-000000000000;4902bde5-a49a-47ec-b6ed-e6432436b1bf;102c64c5-008d-4426-a85f-d392c6a0a228;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""CONGRESSO ESTADUAL AEARV - 6ª EDIÇÃO"", a ser realizado pela CONTRATADA, nos dias 22 e 23 de outubro de 2024, em Bento Gonçalves - RS, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;30000;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/09/2024
2e7332ac-172f-42dd-abca-01a395c3031c;148;09/10/2023;08/10/2028;;2f062a27-e6ce-44b0-aea7-1eea21dcea94;00000000-0000-0000-0000-000000000000;be716e75-97b3-4e0e-af0b-da28f30e8af6;c69465d1-fbde-4c05-8915-cb1ab0790937;Não informado;prestação do serviço de publicação de avisos de licitação em jornal diário de grande circulação no Distrito Federal - DF, conforme especificações e quantitativos estabelecidos no Termo de Referência GEC nº 4/2023, com a finalidade de atender às necessidades do Confea.;;Não;330;3;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;330;10/10/2023;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
b87dbb28-8175-40dd-b5b3-01ca3ab09f5d;242/2023;25/11/2023;02/01/2024;;72ee6833-f44b-4dda-aefe-885bfcad3844;00000000-0000-0000-0000-000000000000;68c7969a-1f79-467d-a8fb-ec181d32c968;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""V Semana de Engenharia da Região de Picos"", a ser realizado pela CONTRATADA na período de 30 de novembro a 2 de dezembro de 2023, em Picos - PI, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/11/2023
b6d7965e-02a1-4584-887a-023f1d44e891;272/2023;07/12/2023;15/01/2024;;d259044f-5af1-4559-8787-8bb5bc702434;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Contratação da locação de estande, medindo 12 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""IV Fórum Sustentabilidade ASHRAE Brasil Chapter"", a ser realizado pela CONTRATADA no dia 15 de dezembro de 2023, em São Paulo - SP, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;07/12/2023
a0ac5c03-e37d-44ba-a79d-0240bb95bd94;67/2023;17/10/2023;19/11/2023;;d683b6f4-5aaa-4eb7-b655-8cbc12c88bf8;00000000-0000-0000-0000-000000000000;8cd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Locação de estande, medindo 18 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea na ""16° FICAFÉ - Feira Internacional de Cafés Especiais do Norte do Paraná"", a ser realizada pela CONTRATADA no período de  17 a 19 de outubro de2023, em Jacarezinho - PR.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;14/09/2023
3a6ee678-8bd1-4055-9767-02426ab92a6b;167/2023;25/10/2023;25/11/2023;;9a37885d-2a25-4877-9e22-0f43890aef13;00000000-0000-0000-0000-000000000000;1a085549-3aec-4f81-9f15-4c2208cbf9ed;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto de publicação do E-BOOK ""Conectando Perspectivas: Explorando os Bens Comuns por Diversos Olhares e Disciplinas"", a ser realizado pela CONTRATADA na data 25/10/2023, distribuição e divulgação on-line.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;25/10/2023
5f439cb7-f867-4fbc-aa0d-025a525787eb;143/2024;07/10/2024;06/11/2024;;816e7d78-84f3-44ec-a108-e664e9f6d95b;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""Semana de Engenharia Agrícola do IF Goiano - Tecnologias digitais, sustentabilidade e inovações na agropecuária-3ª Edição"", a ser realizado pela CONTRATADA, no período de 07 a 11 de outubro de 2024, em Urutaí-GO, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;24/09/2024
828d07f9-a51f-49d4-bbe1-02c0e45b2210;116/2023;24/10/2023;25/11/2023;;67fae6c7-476c-46b3-be65-3b404805eedb;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 18 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea na ""Construtech Week 2023"", a realizar-se no período de 24 e 25 de outubro de 2023, em Londrina - PR, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;11/10/2023
ece8987c-05a8-40ec-8eed-02ef8f773015;82/2023;05/09/2023;20/10/2023;;f8d4f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;68c7969a-1f79-467d-a8fb-ec181d32c968;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 18 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""51º Congresso Brasileiro de Educação em Engenharia - COBENGE 2023"", a realizar-se no período de 18 a 20 de setembro de 2023, no Rio de Janeiro - RJ, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;05/09/2023
cd95e2f0-5a0d-4625-954d-032c1837ae1e;193/2022;23/09/2022;23/09/2023;;340daa1a-7b1c-4016-8c05-e733299cf4e3;00000000-0000-0000-0000-000000000000;f9f6c362-0eec-4ca5-8db7-485be62f912f;97e87d7a-79d9-4248-87bb-79ff28666240;Não informado;fornecimento de canal de acesso virtual dedicado (link digital) ao banco de dados ABNTColeção, contendo todas normas técnicas vigentes e atualizadas do acervo da ABNT e da Associação Mercosul de Normalização (AMN), bem como o fornecimento, com desconto, de canal de acesso virtual dedicado (link digital) ao banco de dados ABNTCatálogo e a filiação dos CONTRATANTES como sócios na situação de Colaborador Mantenedor da ABNT;04144/2021;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;05/10/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;23/09/2022
